PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27134057","Meta-Analysis of the Duration of Dual Antiplatelet Therapy in Patients Treated With Second-Generation Drug-Eluting Stents","D'Ascenzo F, Moretti C, Bianco M, Bernardi A, Taha S, Cerrato E, Omedè P, Montefusco A, Frangieh AH, Lee CW, Campo G, Chieffo A, Quadri G, Pavani M, Zoccai GB, Gaita F, Park SJ, Colombo A, Templin C, Lüscher TF, Stone GW.","Am J Cardiol. 2016 Jun 1;117(11):1714-23. doi: 10.1016/j.amjcard.2016.03.005. Epub 2016 Mar 19.","D'Ascenzo F","Am J Cardiol","2016","2016/05/03","","","10.1016/j.amjcard.2016.03.005"
"30489687","Outcomes with drug-coated balloons in small-vessel coronary artery disease","Megaly M, Rofael M, Saad M, Rezq A, Kohl LP, Kalra A, Shishehbor M, Soukas P, Abbott JD, Brilakis ES.","Catheter Cardiovasc Interv. 2019 Apr 1;93(5):E277-E286. doi: 10.1002/ccd.27996. Epub 2018 Nov 29.","Megaly M","Catheter Cardiovasc Interv","2019","2018/11/30","","","10.1002/ccd.27996"
"30298541","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2018 Oct 8;10(10):CD003511. doi: 10.1002/14651858.CD003511.pub4.","Haas DM","Cochrane Database Syst Rev","2018","2018/10/10","PMC6516817","","10.1002/14651858.CD003511.pub4"
"33946351","Meta-Analysis and Systematic Review of Micro- and Macro-Nutrient Intakes and Trajectories of Macro-Nutrient Supply in the Eastern Mediterranean Region","Doggui R, Al-Jawaldeh H, El Ati J, Barham R, Nasreddine L, Alqaoud N, Aguenaou H, El Ammari L, Jabbour J, Al-Jawaldeh A.","Nutrients. 2021 Apr 30;13(5):1515. doi: 10.3390/nu13051515.","Doggui R","Nutrients","2021","2021/05/05","PMC8145171","","10.3390/nu13051515"
"33246556","Short- and Long-Term Outcomes in Patients With New-Onset Persistent Left Bundle Branch Block After Transcatheter Aortic Valve Replacement","Megaly M, Abraham B, Abdelsalam M, Saad M, Omer M, Elbadawi A, Mentias A, Narayanan MA, Gafoor S, Brilakis ES, Goessl M, Cavalcante JL, Garcia S, Kapadia S, Pershad A, Sorajja P, Sengupta J.","Cardiovasc Revasc Med. 2020 Oct;21(10):1299-1304. doi: 10.1016/j.carrev.2020.03.009. Epub 2020 Mar 7.","Megaly M","Cardiovasc Revasc Med","2020","2020/11/28","","","10.1016/j.carrev.2020.03.009"
"20393957","High feedback versus low feedback of prenatal ultrasound for reducing maternal anxiety and improving maternal health behaviour in pregnancy","Nabhan AF, Faris MA.","Cochrane Database Syst Rev. 2010 Apr 14;(4):CD007208. doi: 10.1002/14651858.CD007208.pub2.","Nabhan AF","Cochrane Database Syst Rev","2010","2010/04/16","","","10.1002/14651858.CD007208.pub2"
"26815254","Percutaneous and Endoscopic Adhesiolysis in Managing Low Back and Lower Extremity Pain: A Systematic Review and Meta-analysis","Helm S 2nd, Racz GB, Gerdesmeyer L, Justiz R, Hayek SM, Kaplan ED, El Terany MA, Knezevic NN.","Pain Physician. 2016 Feb;19(2):E245-82.","Helm S 2nd","Pain Physician","2016","2016/01/28","","",""
"25814778","BRCA genetic screening in Middle Eastern and North African: mutational spectrum and founder BRCA1 mutation (c.798_799delTT) in North African","Laraqui A, Uhrhammer N, Rhaffouli HE, Sekhsokh Y, Lahlou-Amine I, Bajjou T, Hilali F, El Baghdadi J, Al Bouzidi A, Bakri Y, Amzazi S, Bignon YJ.","Dis Markers. 2015;2015:194293. doi: 10.1155/2015/194293. Epub 2015 Feb 28.","Laraqui A","Dis Markers","2015","2015/03/28","PMC4359853","","10.1155/2015/194293"
"32816311","Surgical interventions for primary congenital glaucoma","Gagrani M, Garg I, Ghate D.","Cochrane Database Syst Rev. 2020 Aug 25;8(8):CD008213. doi: 10.1002/14651858.CD008213.pub3.","Gagrani M","Cochrane Database Syst Rev","2020","2020/08/21","PMC8094178","","10.1002/14651858.CD008213.pub3"
"28067007","Vaginal progesterone decreases preterm birth and neonatal morbidity and mortality in women with a twin gestation and a short cervix: an updated meta-analysis of individual patient data","Romero R, Conde-Agudelo A, El-Refaie W, Rode L, Brizot ML, Cetingoz E, Serra V, Da Fonseca E, Abdelhafez MS, Tabor A, Perales A, Hassan SS, Nicolaides KH.","Ultrasound Obstet Gynecol. 2017 Mar;49(3):303-314. doi: 10.1002/uog.17397.","Romero R","Ultrasound Obstet Gynecol","2017","2017/01/10","PMC5396280","","10.1002/uog.17397"
"32485012","Mucormycosis in the Middle East and North Africa: Analysis of the FungiScope(®) registry and cases from the literature","Stemler J, Hamed K, Salmanton-García J, Rezaei-Matehkolaei A, Gräfe SK, Sal E, Zarrouk M, Seidel D, Abdelaziz Khedr R, Ben-Ami R, Ben-Chetrit E, Roth Y, Cornely OA.","Mycoses. 2020 Oct;63(10):1060-1068. doi: 10.1111/myc.13123. Epub 2020 Aug 29.","Stemler J","Mycoses","2020","2020/06/03","","","10.1111/myc.13123"
"26091833","Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","Sylvester RJ, Oosterlinck W, Holmang S, Sydes MR, Birtle A, Gudjonsson S, De Nunzio C, Okamura K, Kaasinen E, Solsona E, Ali-El-Dein B, Tatar CA, Inman BA, N'Dow J, Oddens JR, Babjuk M.","Eur Urol. 2016 Feb;69(2):231-44. doi: 10.1016/j.eururo.2015.05.050. Epub 2015 Jun 16.","Sylvester RJ","Eur Urol","2016","2015/06/21","","","10.1016/j.eururo.2015.05.050"
"29691914","Definitions for warning signs and signs of severe dengue according to the WHO 2009 classification: Systematic review of literature","Morra ME, Altibi AMA, Iqtadar S, Minh LHN, Elawady SS, Hallab A, Elshafay A, Omer OA, Iraqi A, Adhikari P, Labib JH, Elhusseiny KM, Elgebaly A, Yacoub S, Huong LTM, Hirayama K, Huy NT.","Rev Med Virol. 2018 Jul;28(4):e1979. doi: 10.1002/rmv.1979. Epub 2018 Apr 24.","Morra ME","Rev Med Virol","2018","2018/04/26","","","10.1002/rmv.1979"
"34770747","Fruit Wastes as a Valuable Source of Value-Added Compounds: A Collaborative Perspective","Lucarini M, Durazzo A, Bernini R, Campo M, Vita C, Souto EB, Lombardi-Boccia G, Ramadan MF, Santini A, Romani A.","Molecules. 2021 Oct 20;26(21):6338. doi: 10.3390/molecules26216338.","Lucarini M","Molecules","2021","2021/11/13","PMC8586962","","10.3390/molecules26216338"
"16625541","Fluid and pharmacological agents for adhesion prevention after gynaecological surgery","Metwally M, Watson A, Lilford R, Vandekerckhove P.","Cochrane Database Syst Rev. 2006 Apr 19;(2):CD001298. doi: 10.1002/14651858.CD001298.pub3.","Metwally M","Cochrane Database Syst Rev","2006","2006/04/21","","","10.1002/14651858.CD001298.pub3"
"30311565","Molecular Responses of Cancers by Natural Products: Modifications of Autophagy Revealed by Literature Analysis","Yeung AWK, El-Demerdash A, Berindan-Neagoe I, Atanasov AG, Ho YS.","Crit Rev Oncog. 2018;23(5-6):347-370. doi: 10.1615/CritRevOncog.2018027566.","Yeung AWK","Crit Rev Oncog","2018","2018/10/13","","","10.1615/CritRevOncog.2018027566"
"23881775","Castor oil, bath and/or enema for cervical priming and induction of labour","Kelly AJ, Kavanagh J, Thomas J.","Cochrane Database Syst Rev. 2013 Jul 24;2013(7):CD003099. doi: 10.1002/14651858.CD003099.pub2.","Kelly AJ","Cochrane Database Syst Rev","2013","2013/07/25","PMC7138266","","10.1002/14651858.CD003099.pub2"
"30350009","Effect of blood glucose level on standardized uptake value (SUV) in (18)F- FDG PET-scan: a systematic review and meta-analysis of 20,807 individual SUV measurements","Eskian M, Alavi A, Khorasanizadeh M, Viglianti BL, Jacobsson H, Barwick TD, Meysamie A, Yi SK, Iwano S, Bybel B, Caobelli F, Lococo F, Gea J, Sancho-Muñoz A, Schildt J, Tatcı E, Lapa C, Keramida G, Peters M, Boktor RR, John J, Pitman AG, Mazurek T, Rezaei N.","Eur J Nucl Med Mol Imaging. 2019 Jan;46(1):224-237. doi: 10.1007/s00259-018-4194-x. Epub 2018 Oct 22.","Eskian M","Eur J Nucl Med Mol Imaging","2019","2018/10/24","","","10.1007/s00259-018-4194-x"
"25504256","Surfactant for meconium aspiration syndrome in term and late preterm infants","El Shahed AI, Dargaville PA, Ohlsson A, Soll R.","Cochrane Database Syst Rev. 2014 Dec 14;2014(12):CD002054. doi: 10.1002/14651858.CD002054.pub3.","El Shahed AI","Cochrane Database Syst Rev","2014","2014/12/16","PMC7027383","","10.1002/14651858.CD002054.pub3"
"32810195","Systematic review and meta-analysis of the effectiveness of pre-pregnancy care for women with diabetes for improving maternal and perinatal outcomes","Wahabi HA, Fayed A, Esmaeil S, Elmorshedy H, Titi MA, Amer YS, Alzeidan RA, Alodhayani AA, Saeed E, Bahkali KH, Kahili-Heede MK, Jamal A, Sabr Y.","PLoS One. 2020 Aug 18;15(8):e0237571. doi: 10.1371/journal.pone.0237571. eCollection 2020.","Wahabi HA","PLoS One","2020","2020/08/19","PMC7433888","","10.1371/journal.pone.0237571"
"33217033","Comparison of infection risks and clinical outcomes in patients with and without SARS-CoV-2 lung infection under renin-angiotensin-aldosterone system blockade: Systematic review and meta-analysis","Chu C, Zeng S, Hasan AA, Hocher CF, Krämer BK, Hocher B.","Br J Clin Pharmacol. 2021 Jun;87(6):2475-2492. doi: 10.1111/bcp.14660. Epub 2020 Dec 18.","Chu C","Br J Clin Pharmacol","2021","2020/11/20","PMC7753617","","10.1111/bcp.14660"
"29309720","Radical multimodality therapy for malignant pleural mesothelioma","Abdel-Rahman O, Elsayed Z, Mohamed H, Eltobgy M.","Cochrane Database Syst Rev. 2018 Jan 8;1(1):CD012605. doi: 10.1002/14651858.CD012605.pub2.","Abdel-Rahman O","Cochrane Database Syst Rev","2018","2018/01/09","PMC6491325","","10.1002/14651858.CD012605.pub2"
"34472152","Clinical and laboratory factors associated with coronavirus disease 2019 (Covid-19): A systematic review and meta-analysis","Minh LHN, Abozaid AA, Ha NX, Le Quang L, Gad AG, Tiwari R, Nhat-Le T, Quyen DK, Al-Manaseer B, Kien ND, Vuong NL, Zayan AH, Nhi LHH, Surya Dila KA, Varney J, Tien Huy N.","Rev Med Virol. 2021 Nov;31(6):e2288. doi: 10.1002/rmv.2288. Epub 2021 Sep 2.","Minh LHN","Rev Med Virol","2021","2021/09/02","PMC8646520","","10.1002/rmv.2288"
"28267205","External beam radiotherapy for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2017 Mar 7;3(3):CD011314. doi: 10.1002/14651858.CD011314.pub2.","Abdel-Rahman O","Cochrane Database Syst Rev","2017","2017/03/08","PMC6464365","","10.1002/14651858.CD011314.pub2"
"25422259","Effect of sirolimus on malignancy and survival after kidney transplantation: systematic review and meta-analysis of individual patient data","Knoll GA, Kokolo MB, Mallick R, Beck A, Buenaventura CD, Ducharme R, Barsoum R, Bernasconi C, Blydt-Hansen TD, Ekberg H, Felipe CR, Firth J, Gallon L, Gelens M, Glotz D, Gossmann J, Guba M, Morsy AA, Salgo R, Scheuermann EH, Tedesco-Silva H, Vitko S, Watson C, Fergusson DA.","BMJ. 2014 Nov 24;349:g6679. doi: 10.1136/bmj.g6679.","Knoll GA","BMJ","2014","2014/11/26","PMC4241732","","10.1136/bmj.g6679"
"27412012","A genome-wide association meta-analysis on apolipoprotein A-IV concentrations","Lamina C, Friedel S, Coassin S, Rueedi R, Yousri NA, Seppälä I, Gieger C, Schönherr S, Forer L, Erhart G, Kollerits B, Marques-Vidal P, Ried J, Waeber G, Bergmann S, Dähnhardt D, Stöckl A, Kiechl S, Raitakari OT, Kähönen M, Willeit J, Kedenko L, Paulweber B, Peters A, Meitinger T, Strauch K; KORA Study Group, Lehtimäki T, Hunt SC, Vollenweider P, Kronenberg F.","Hum Mol Genet. 2016 Aug 15;25(16):3635-3646. doi: 10.1093/hmg/ddw211. Epub 2016 Jul 12.","Lamina C","Hum Mol Genet","2016","2016/07/15","PMC5179953","","10.1093/hmg/ddw211"
"17943792","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong KM, Gülmezoglu AM.","Cochrane Database Syst Rev. 2007 Oct 17;(4):CD003449. doi: 10.1002/14651858.CD003449.pub3.","Abdel-Aleem H","Cochrane Database Syst Rev","2007","2007/10/19","","","10.1002/14651858.CD003449.pub3"
"18646160","Amniotic fluid index versus single deepest vertical pocket as a screening test for preventing adverse pregnancy outcome","Nabhan AF, Abdelmoula YA.","Cochrane Database Syst Rev. 2008 Jul 16;2008(3):CD006593. doi: 10.1002/14651858.CD006593.pub2.","Nabhan AF","Cochrane Database Syst Rev","2008","2008/07/23","PMC6464731","","10.1002/14651858.CD006593.pub2"
"17443526","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong K, Gülmezoglu AM.","Cochrane Database Syst Rev. 2007 Apr 18;(2):CD003449. doi: 10.1002/14651858.CD003449.pub2.","Abdel-Aleem H","Cochrane Database Syst Rev","2007","2007/04/20","","","10.1002/14651858.CD003449.pub2"
"26003888","Incidence of hypoglycemia in patients with type 2 diabetes treated with gliclazide versus DPP-4 inhibitors during Ramadan: A meta-analytical approach","Mbanya JC, Al-Sifri S, Abdel-Rahim A, Satman I.","Diabetes Res Clin Pract. 2015 Aug;109(2):226-32. doi: 10.1016/j.diabres.2015.04.030. Epub 2015 May 8.","Mbanya JC","Diabetes Res Clin Pract","2015","2015/05/25","","","10.1016/j.diabres.2015.04.030"
"31196447","Aspirin for Primary Prevention of Cardiovascular Events","Abdelaziz HK, Saad M, Pothineni NVK, Megaly M, Potluri R, Saleh M, Kon DLC, Roberts DH, Bhatt DL, Aronow HD, Abbott JD, Mehta JL.","J Am Coll Cardiol. 2019 Jun 18;73(23):2915-2929. doi: 10.1016/j.jacc.2019.03.501.","Abdelaziz HK","J Am Coll Cardiol","2019","2019/06/15","","","10.1016/j.jacc.2019.03.501"
"25799015","Meta-analysis of randomized controlled trials and adjusted observational results of use of clopidogrel, aspirin, and oral anticoagulants in patients undergoing percutaneous coronary intervention","D'Ascenzo F, Taha S, Moretti C, Omedè P, Grossomarra W, Persson J, Lamberts M, Dewilde W, Rubboli A, Fernández S, Cerrato E, Meynet I, Ballocca F, Barbero U, Quadri G, Giordana F, Conrotto F, Capodanno D, DiNicolantonio J, Bangalore S, Reed M, Meier P, Zoccai G, Gaita F.","Am J Cardiol. 2015 May 1;115(9):1185-93. doi: 10.1016/j.amjcard.2015.02.003. Epub 2015 Feb 12.","D'Ascenzo F","Am J Cardiol","2015","2015/03/24","","","10.1016/j.amjcard.2015.02.003"
"21735406","Tight control of mild-moderate pre-existing or non-proteinuric gestational hypertension","Nabhan AF, Elsedawy MM.","Cochrane Database Syst Rev. 2011 Jul 6;(7):CD006907. doi: 10.1002/14651858.CD006907.pub2.","Nabhan AF","Cochrane Database Syst Rev","2011","2011/07/08","","","10.1002/14651858.CD006907.pub2"
"16855976","Gonadotrophin-releasing hormone antagonists for assisted conception","Al-Inany HG, Abou-Setta AM, Aboulghar M.","Cochrane Database Syst Rev. 2006 Jul 19;(3):CD001750. doi: 10.1002/14651858.CD001750.pub2.","Al-Inany HG","Cochrane Database Syst Rev","2006","2006/07/21","","","10.1002/14651858.CD001750.pub2"
"27892744","Evaluation of efficacy and safety of different pembrolizumab dose/schedules in treatment of non-small-cell lung cancer and melanoma: a systematic review","Abdel-Rahman O.","Immunotherapy. 2016 Dec;8(12):1383-1391. doi: 10.2217/imt-2016-0075. Epub 2016 Nov 28.","Abdel-Rahman O","Immunotherapy","2016","2016/11/29","","","10.2217/imt-2016-0075"
"31778041","Outcomes with retrograde versus antegrade chronic total occlusion revascularization","Megaly M, Ali A, Saad M, Omer M, Xenogiannis I, Werner GS, Karmpaliotis D, Russo JJ, Yamane M, Garbo R, Gagnor A, Ungi I, Rinfret S, Pershad A, Wojcik J, Garcia S, Mashayekhi K, Sianos G, Galassi AR, Burke MN, Brilakis ES.","Catheter Cardiovasc Interv. 2020 Nov;96(5):1037-1043. doi: 10.1002/ccd.28616. Epub 2019 Nov 28.","Megaly M","Catheter Cardiovasc Interv","2020","2019/11/29","","","10.1002/ccd.28616"
"26241793","High feedback versus low feedback of prenatal ultrasound for reducing maternal anxiety and improving maternal health behaviour in pregnancy","Nabhan AF, Aflaifel N.","Cochrane Database Syst Rev. 2015 Aug 4;2015(8):CD007208. doi: 10.1002/14651858.CD007208.pub3.","Nabhan AF","Cochrane Database Syst Rev","2015","2015/08/05","PMC6486291","","10.1002/14651858.CD007208.pub3"
"24636975","Alcohol consumption and survival after a breast cancer diagnosis: a literature-based meta-analysis and collaborative analysis of data for 29,239 cases","Ali AM, Schmidt MK, Bolla MK, Wang Q, Gago-Dominguez M, Castelao JE, Carracedo A, Garzón VM, Bojesen SE, Nordestgaard BG, Flyger H, Chang-Claude J, Vrieling A, Rudolph A, Seibold P, Nevanlinna H, Muranen TA, Aaltonen K, Blomqvist C, Matsuo K, Ito H, Iwata H, Horio A, John EM, Sherman M, Lissowska J, Figueroa J, Garcia-Closas M, Anton-Culver H, Shah M, Hopper JL, Trichopoulou A, Bueno-de-Mesquita B, Krogh V, Weiderpass E, Andersson A, Clavel-Chapelon F, Dossus L, Fagherazzi G, Peeters PH, Olsen A, Wishart GC, Easton DF, Borgquist S, Overvad K, Barricarte A, González CA, Sánchez MJ, Amiano P, Riboli E, Key T, Pharoah PD.","Cancer Epidemiol Biomarkers Prev. 2014 Jun;23(6):934-45. doi: 10.1158/1055-9965.EPI-13-0901. Epub 2014 Mar 17.","Ali AM","Cancer Epidemiol Biomarkers Prev","2014","2014/03/19","PMC4542077","NIHMS714698","10.1158/1055-9965.EPI-13-0901"
"32875735","Laparoscopic ureterolithotomy for large proximal ureteric stones: Surgical technique, outcomes and literature review","Abdel Raheem A, Alowidah I, Hagras A, Gameel T, Ghaith A, Elghiaty A, Althakafi S, Al-Mousa M, Alturki M.","Asian J Endosc Surg. 2021 Apr;14(2):241-249. doi: 10.1111/ases.12861. Epub 2020 Sep 1.","Abdel Raheem A","Asian J Endosc Surg","2021","2020/09/03","","","10.1111/ases.12861"
"15846677","Recombinant versus urinary human chorionic gonadotrophin for ovulation induction in assisted conception","Al-Inany HG, Aboulghar M, Mansour R, Proctor M.","Cochrane Database Syst Rev. 2005 Apr 18;(2):CD003719. doi: 10.1002/14651858.CD003719.pub2.","Al-Inany HG","Cochrane Database Syst Rev","2005","2005/04/23","","","10.1002/14651858.CD003719.pub2"
"23970458","Gonadotrophins for idiopathic male factor subfertility","Attia AM, Abou-Setta AM, Al-Inany HG.","Cochrane Database Syst Rev. 2013 Aug 23;(8):CD005071. doi: 10.1002/14651858.CD005071.pub4.","Attia AM","Cochrane Database Syst Rev","2013","2013/08/24","","","10.1002/14651858.CD005071.pub4"
"21328249","Intra-venous fluids for the prevention of severe ovarian hyperstimulation syndrome","Youssef MA, Al-Inany HG, Evers JL, Aboulghar M.","Cochrane Database Syst Rev. 2011 Feb 16;(2):CD001302. doi: 10.1002/14651858.CD001302.pub2.","Youssef MA","Cochrane Database Syst Rev","2011","2011/02/18","","","10.1002/14651858.CD001302.pub2"
"21249699","Gonadotropin-releasing hormone agonist versus HCG for oocyte triggering in antagonist assisted reproductive technology cycles","Youssef MA, Van der Veen F, Al-Inany HG, Griesinger G, Mochtar MH, Aboulfoutouh I, Khattab SM, van Wely M.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD008046. doi: 10.1002/14651858.CD008046.pub3.","Youssef MA","Cochrane Database Syst Rev","2011","2011/01/21","","","10.1002/14651858.CD008046.pub3"
"30073663","Surgical portosystemic shunts versus devascularisation procedures for prevention of variceal rebleeding in people with hepatosplenic schistosomiasis","Ede CJ, Nikolova D, Brand M.","Cochrane Database Syst Rev. 2018 Aug 3;8(8):CD011717. doi: 10.1002/14651858.CD011717.pub2.","Ede CJ","Cochrane Database Syst Rev","2018","2018/08/04","PMC6524620","","10.1002/14651858.CD011717.pub2"
"28625437","Inhalation versus intravenous anaesthesia for adults undergoing on-pump or off-pump coronary artery bypass grafting: A systematic review and meta-analysis of randomized controlled trials","El Dib R, Guimarães Pereira JE, Agarwal A, Gomaa H, Ayala AP, Botan AG, Braz LG, de Oliveira LD, Lopes LC, Mathew PJ.","J Clin Anesth. 2017 Aug;40:127-138. doi: 10.1016/j.jclinane.2017.05.010.","El Dib R","J Clin Anesth","2017","2017/06/20","","","10.1016/j.jclinane.2017.05.010"
"29055102","Effect of clomiphene citrate on endometrial thickness, ovulation, pregnancy and live birth in anovulatory women: systematic review and meta-analysis","Gadalla MA, Huang S, Wang R, Norman RJ, Abdullah SA, El Saman AM, Ismail AM, van Wely M, Mol BWJ.","Ultrasound Obstet Gynecol. 2018 Jan;51(1):64-76. doi: 10.1002/uog.18933. Epub 2017 Dec 3.","Gadalla MA","Ultrasound Obstet Gynecol","2018","2017/10/22","","","10.1002/uog.18933"
"34110001","Endometrial injury in women undergoing in vitro fertilisation (IVF)","Lensen SF, Armstrong S, Gibreel A, Nastri CO, Raine-Fenning N, Martins WP.","Cochrane Database Syst Rev. 2021 Jun 10;6(6):CD009517. doi: 10.1002/14651858.CD009517.pub4.","Lensen SF","Cochrane Database Syst Rev","2021","2021/06/10","PMC8190981","","10.1002/14651858.CD009517.pub4"
"33729209","Systematic review and meta-analysis of cannabinoids, cannabis-based medicines, and endocannabinoid system modulators tested for antinociceptive effects in animal models of injury-related or pathological persistent pain","Soliman N, Haroutounian S, Hohmann AG, Krane E, Liao J, Macleod M, Segelcke D, Sena C, Thomas J, Vollert J, Wever K, Alaverdyan H, Barakat A, Barthlow T, Bozer ALH, Davidson A, Diaz-delCastillo M, Dolgorukova A, Ferdousi MI, Healy C, Hong S, Hopkins M, James A, Leake HB, Malewicz NM, Mansfield M, Mardon AK, Mattimoe D, McLoone DP, Noes-Holt G, Pogatzki-Zahn EM, Power E, Pradier B, Romanos-Sirakis E, Segelcke A, Vinagre R, Yanes JA, Zhang J, Zhang XY, Finn DP, Rice ASC.","Pain. 2021 Jul 1;162(Suppl 1):S26-S44. doi: 10.1097/j.pain.0000000000002269.","Soliman N","Pain","2021","2021/03/17","PMC8216112","","10.1097/j.pain.0000000000002269"
"23828544","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong KM, Gaffield ML, Gülmezoglu AM.","Cochrane Database Syst Rev. 2013 Jul 2;(7):CD003449. doi: 10.1002/14651858.CD003449.pub4.","Abdel-Aleem H","Cochrane Database Syst Rev","2013","2013/07/06","","","10.1002/14651858.CD003449.pub4"
"24146298","Treatment of vaginal bleeding irregularities induced by progestin only contraceptives","Abdel-Aleem H, d'Arcangues C, Vogelsong KM, Gaffield ML, Gülmezoglu AM.","Cochrane Database Syst Rev. 2013 Oct 21;(10):CD003449. doi: 10.1002/14651858.CD003449.pub5.","Abdel-Aleem H","Cochrane Database Syst Rev","2013","2013/10/23","","","10.1002/14651858.CD003449.pub5"
"31375602","Impact of maternal education on response to lifestyle interventions to reduce gestational weight gain: individual participant data meta-analysis","O'Brien EC, Segurado R, Geraghty AA, Alberdi G, Rogozinska E, Astrup A, Barakat Carballo R, Bogaerts A, Cecatti JG, Coomarasamy A, de Groot CJM, Devlieger R, Dodd JM, El Beltagy N, Facchinetti F, Geiker N, Guelfi K, Haakstad L, Harrison C, Hauner H, Jensen DM, Khan K, Kinnunen TI, Luoto R, Willem Mol B, Mørkved S, Motahari-Tabari N, Owens JA, Perales M, Petrella E, Phelan S, Poston L, Rauh K, Rayanagoudar G, Renault KM, Ruifrok AE, Sagedal L, Salvesen KÅ, Scudeller TT, Shen G, Shub A, Stafne SN, Surita FG, Thangaratinam S, Tonstad S, van Poppel MNM, Vinter C, Vistad I, Yeo S, McAuliffe FM; i-WIP (International Weight Management in Pregnancy) Collaborative Group.","BMJ Open. 2019 Aug 1;9(8):e025620. doi: 10.1136/bmjopen-2018-025620.","O'Brien EC","BMJ Open","2019","2019/08/04","PMC6688690","","10.1136/bmjopen-2018-025620"
"30196155","Range of Normal Liver Stiffness and Factors Associated With Increased Stiffness Measurements in Apparently Healthy Individuals","Bazerbachi F, Haffar S, Wang Z, Cabezas J, Arias-Loste MT, Crespo J, Darwish-Murad S, Ikram MA, Olynyk JK, Gan E, Petta S, Berzuini A, Prati D, de Lédinghen V, Wong VW, Del Poggio P, Chávez-Tapia NC, Chen YP, Cheng PN, Yuen MF, Das K, Chowdhury A, Caballeria L, Fabrellas N, Ginès P, Kumar M, Sarin SK, Conti F, Andreone P, Sirli R, Cortez-Pinto H, Carvalhana S, Sugihara T, Kim SU, Parikh P, Chayama K, Corpechot C, Kim KM, Papatheodoridis G, Alsebaey A, Kamath PS, Murad MH, Watt KD.","Clin Gastroenterol Hepatol. 2019 Jan;17(1):54-64.e1. doi: 10.1016/j.cgh.2018.08.069. Epub 2018 Sep 7.","Bazerbachi F","Clin Gastroenterol Hepatol","2019","2018/09/10","","","10.1016/j.cgh.2018.08.069"
"30561481","Opioids for Chronic Noncancer Pain: A Systematic Review and Meta-analysis","Busse JW, Wang L, Kamaleldin M, Craigie S, Riva JJ, Montoya L, Mulla SM, Lopes LC, Vogel N, Chen E, Kirmayr K, De Oliveira K, Olivieri L, Kaushal A, Chaparro LE, Oyberman I, Agarwal A, Couban R, Tsoi L, Lam T, Vandvik PO, Hsu S, Bala MM, Schandelmaier S, Scheidecker A, Ebrahim S, Ashoorion V, Rehman Y, Hong PJ, Ross S, Johnston BC, Kunz R, Sun X, Buckley N, Sessler DI, Guyatt GH.","JAMA. 2018 Dec 18;320(23):2448-2460. doi: 10.1001/jama.2018.18472.","Busse JW","JAMA","2018","2018/12/19","PMC6583638","","10.1001/jama.2018.18472"
"31860123","Transcatheter aortic valve implantation versus surgical aortic valve replacement for severe aortic stenosis in people with low surgical risk","Kolkailah AA, Doukky R, Pelletier MP, Volgman AS, Kaneko T, Nabhan AF.","Cochrane Database Syst Rev. 2019 Dec 20;12(12):CD013319. doi: 10.1002/14651858.CD013319.pub2.","Kolkailah AA","Cochrane Database Syst Rev","2019","2019/12/21","PMC6984621","","10.1002/14651858.CD013319.pub2"
